,strategy,date,pnl
7487,D,2012-08-20,327845
7488,D,2012-08-21,326585
7489,D,2012-08-22,327845
7490,D,2012-08-23,328685
7491,D,2012-08-24,326585
7492,D,2012-08-27,329105
7493,D,2012-08-28,327845
7494,D,2012-08-29,326165
7495,D,2012-08-30,327005
7496,D,2012-08-31,329525
7497,D,2012-09-04,325745
7498,D,2012-09-05,327005
7499,D,2012-09-06,326585
7500,D,2012-09-07,325115
7501,D,2012-09-10,326375
7502,D,2012-09-11,323235
7503,D,2012-09-12,321575
7504,D,2012-09-13,324480
7505,D,2012-09-14,323235
7506,D,2012-09-17,322405
7507,D,2012-09-18,326555
7508,D,2012-09-19,324065
7509,D,2012-09-20,326555
7510,D,2012-09-21,326140
7511,D,2012-09-24,328215
7512,D,2012-09-25,331534
7513,D,2012-09-26,332364
7514,D,2012-09-27,330704
7515,D,2012-09-28,332779
7516,D,2012-10-01,333609
7517,D,2012-10-02,334854
7518,D,2012-10-03,336099
7519,D,2012-10-04,335684
7520,D,2012-10-05,337759
7521,D,2012-10-08,339004
7522,D,2012-10-09,343569
7523,D,2012-11-13,343979
7524,D,2012-11-14,343159
7525,D,2012-11-15,343159
7526,D,2012-11-16,347669
7527,D,2012-11-19,349719
7528,D,2012-11-20,348899
7529,D,2012-11-21,348899
7530,D,2012-11-23,346439
7531,D,2012-11-26,346849
7532,D,2012-11-27,345619
7533,D,2012-11-28,344799
7534,D,2012-11-29,340699
7535,D,2012-11-30,343364
7536,D,2012-12-03,342954
7537,D,2012-12-04,343569
7538,D,2012-12-05,343364
7539,D,2012-12-06,342954
7540,D,2012-12-07,343569
7541,D,2012-12-10,342749
7542,D,2012-12-11,339469
7543,D,2013-01-08,338669
7544,D,2013-01-09,338669
7545,D,2013-01-10,338269
7546,D,2013-01-11,336669
7547,D,2013-01-14,338269
7548,D,2013-01-15,337069
7549,D,2013-01-16,339469
7550,D,2013-01-17,336269
7551,D,2013-01-18,339069
7552,D,2013-01-22,338469
7553,D,2013-01-23,340069
7554,D,2013-01-24,338469
7555,D,2013-01-25,337669
7556,D,2013-01-28,336469
7557,D,2013-01-29,337269
7558,D,2013-01-30,342469
7559,D,2013-01-31,338669
7560,D,2013-02-01,334469
7561,D,2013-02-04,341669
7562,D,2013-02-05,336269
7563,D,2013-02-06,335869
7564,D,2013-02-07,337269
7565,D,2013-02-08,333469
7566,D,2013-02-12,333069
7567,D,2013-02-13,331469
7568,D,2013-02-14,331869
7569,D,2013-02-15,330669
7570,D,2013-02-19,330269
7571,D,2013-02-20,333069
7572,D,2013-02-21,335869
7573,D,2013-02-22,334669
7574,D,2013-02-25,335069
7575,D,2013-02-26,336669
7576,D,2013-02-27,335469
7577,D,2013-02-28,334669
7578,D,2013-03-01,334669
7579,D,2013-03-04,335469
7580,D,2013-03-05,331869
7581,D,2013-03-06,331269
7582,D,2013-03-07,329269
7583,D,2013-03-08,325469
7584,D,2013-03-11,327069
7585,D,2013-03-12,325884
7586,D,2013-03-13,327859
7587,D,2013-03-14,323514
7588,D,2013-03-15,324304
7589,D,2013-03-18,325489
7590,D,2013-03-19,325094
7591,D,2013-03-20,324699
7592,D,2013-03-21,325884
7593,D,2013-03-22,324304
7594,D,2013-03-25,325094
7595,D,2013-03-26,324699
7596,D,2013-03-27,325094
7597,D,2013-03-28,325094
7598,D,2013-04-01,331414
7599,D,2013-04-02,332599
7600,D,2013-04-03,336944
7601,D,2013-04-04,336154
7602,D,2013-04-05,336549
7603,D,2013-04-08,337339
7604,D,2013-04-09,335759
7605,D,2013-04-10,331217
7606,D,2013-04-11,332007
7607,D,2013-04-12,335364
7608,D,2013-04-15,344054
7609,D,2013-04-16,340694
7610,D,2013-04-17,341534
7611,D,2013-04-18,341534
7612,D,2013-04-19,341954
7613,D,2013-04-22,343214
7614,D,2013-04-23,341954
7615,D,2013-04-24,341114
7616,D,2013-04-25,339854
7617,D,2013-04-26,341534
7618,D,2013-04-29,340694
7619,D,2013-04-30,339854
7620,D,2013-05-01,343634
7621,D,2013-05-02,341534
7622,D,2013-05-03,338804
7623,D,2013-05-06,337544
7624,D,2013-05-07,336704
7625,D,2013-05-08,337124
7626,D,2013-05-09,337544
7627,D,2013-05-10,335654
7628,D,2013-05-13,336914
7629,D,2013-05-14,333109
7630,D,2013-05-15,331834
7631,D,2013-05-16,333534
7632,D,2013-05-17,333534
7633,D,2013-05-20,333109
7634,D,2013-05-21,332684
7635,D,2013-05-22,335234
7636,D,2013-05-23,334809
7637,D,2013-05-24,335234
7638,D,2013-05-28,333535
7639,D,2013-05-29,335234
7640,D,2013-05-30,334809
7641,D,2013-05-31,333959
7642,D,2013-06-03,334385
7643,D,2013-06-04,334385
7644,D,2013-06-05,336934
7645,D,2013-06-06,336510
7646,D,2013-06-07,338210
7647,D,2013-06-10,337360
7648,D,2013-06-11,337785
7649,D,2013-06-12,338210
7650,D,2013-06-13,336934
7651,D,2013-06-14,338634
7652,D,2013-06-17,338634
7653,D,2013-06-18,336722
7654,D,2013-06-19,339485
7655,D,2013-06-20,344585
7656,D,2013-06-21,347560
7657,D,2013-06-24,350535
7658,D,2014-01-14,351414
7659,D,2014-01-15,350094
7660,D,2014-01-16,348335
7661,D,2014-01-17,351855
7662,D,2014-01-21,349215
7663,D,2014-01-22,349655
7664,D,2014-01-23,350535
7665,D,2014-01-24,352735
7666,D,2014-01-27,355375
7667,D,2014-01-28,357574
7668,D,2014-01-29,358895
7669,D,2014-01-30,354055
7670,D,2014-01-31,350975
7671,D,2014-02-03,350535
7672,D,2014-03-11,344815
7673,D,2014-03-12,348335
7674,D,2014-03-13,345695
7675,D,2014-03-14,343055
7676,D,2014-03-17,347455
7677,D,2014-03-18,347014
7678,D,2014-03-19,349655
7679,D,2014-03-20,349215
7680,D,2014-03-21,349215
7681,D,2014-03-24,348775
7682,D,2014-03-25,352735
7683,D,2014-03-26,352295
7684,D,2014-04-15,350870
7685,D,2014-04-16,355620
7686,D,2014-04-17,353720
7687,D,2014-04-21,356570
7688,D,2014-04-22,357045
7689,D,2014-04-23,355620
7690,D,2014-04-24,357995
7691,D,2014-04-25,356095
7692,D,2014-04-28,357995
7693,D,2014-04-29,357995
7694,D,2014-04-30,358945
7695,D,2014-05-01,360370
7696,D,2014-05-02,359895
7697,D,2014-05-05,362270
7698,D,2014-05-06,362745
7699,D,2014-05-07,362270
7700,D,2014-05-08,362745
7701,D,2014-05-09,363695
7702,D,2014-05-12,367020
7703,D,2014-05-13,372245
7704,D,2014-09-16,370895
7705,D,2014-09-17,373595
7706,D,2014-09-18,372695
7707,D,2014-09-19,374045
7708,D,2014-09-22,373595
7709,D,2014-09-23,371795
7710,D,2014-09-24,373595
7711,D,2014-09-25,372245
7712,D,2014-09-26,372695
7713,D,2014-09-29,374945
7714,D,2014-09-30,375395
7715,D,2014-10-14,373495
7716,D,2014-10-15,374445
7717,D,2014-10-16,373970
7718,D,2014-10-17,373970
7719,D,2014-10-20,375395
7720,D,2014-10-21,376820
7721,D,2014-10-22,374920
7722,D,2014-10-23,377295
7723,D,2014-10-24,377295
7724,D,2014-10-27,376345
7725,D,2014-10-28,374682
7726,D,2014-10-29,373970
7727,D,2014-10-30,375157
7728,D,2014-10-31,373495
7729,D,2014-11-03,375157
7730,D,2014-11-04,374682
7731,D,2014-11-05,375157
7732,D,2014-11-06,372307
7733,D,2014-11-07,373020
7734,D,2014-11-10,374682
7735,D,2014-11-11,371832
7736,D,2014-12-15,371342
7737,D,2014-12-16,370852
7738,D,2014-12-17,372812
7739,D,2014-12-18,374772
7740,D,2014-12-19,373792
7741,D,2014-12-22,373792
7742,D,2014-12-23,374772
7743,D,2014-12-24,376732
7744,D,2014-12-26,374282
7745,D,2014-12-29,374282
7746,D,2014-12-30,375262
7747,D,2014-12-31,373302
7748,D,2015-01-02,376732
7749,D,2015-01-05,375262
7750,D,2015-01-06,376242
7751,D,2015-01-07,379672
7752,D,2015-01-08,380162
7753,D,2015-01-09,378202
7754,D,2015-01-12,377792
7755,D,2015-01-13,374502
7756,D,2015-01-14,375952
7757,D,2015-01-15,374012
7758,D,2015-01-16,379752
7759,D,2015-01-20,385492
7760,D,2015-01-21,389822
7761,D,2015-01-22,390642
7762,D,2015-01-23,388762
7763,D,2015-01-26,388292
7764,D,2015-01-27,386412
7765,D,2015-01-28,386412
7766,D,2015-01-29,385002
7767,D,2015-01-30,388292
7768,D,2015-02-02,386882
7769,D,2015-02-03,387352
7770,D,2015-02-04,389702
7771,D,2015-02-05,387822
7772,D,2015-02-06,387822
7773,D,2015-02-09,392092
7774,D,2015-02-10,394052
7775,D,2015-02-11,395502
7776,D,2015-02-12,397402
7777,D,2015-02-13,398892
7778,D,2015-02-17,399382
7779,D,2015-02-18,399872
7780,D,2015-02-19,398892
7781,D,2015-02-20,400362
7782,D,2015-02-23,399382
7783,D,2015-02-24,401342
7784,D,2015-02-25,399382
7785,D,2015-02-26,402812
7786,D,2015-02-27,399382
7787,D,2015-03-02,401832
7788,D,2015-03-03,401832
7789,D,2015-03-04,402812
7790,D,2015-03-05,401832
7791,D,2015-03-06,405752
7792,D,2015-03-09,406612
7793,D,2015-03-10,410142
7794,D,2015-03-11,408102
7795,D,2015-03-12,405632
7796,D,2015-03-13,404222
7797,D,2015-03-16,405632
7798,D,2015-03-17,404222
7799,D,2015-03-18,404222
7800,D,2015-03-19,404222
7801,D,2015-03-20,403752
7802,D,2015-03-23,405162
7803,D,2015-03-24,405632
7804,D,2015-03-25,406572
7805,D,2015-03-26,408452
7806,D,2015-03-27,408452
7807,D,2015-03-30,406572
7808,D,2015-03-31,406572
7809,D,2015-04-01,405632
7810,D,2015-04-02,407982
7811,D,2015-04-06,406572
7812,D,2015-06-15,405222
7813,D,2015-06-16,402072
7814,D,2015-06-17,402972
7815,D,2015-06-18,403872
7816,D,2015-06-19,406122
7817,D,2015-06-22,407022
7818,D,2015-06-23,407472
7819,D,2015-06-24,406572
7820,D,2015-06-25,406572
7821,D,2015-06-26,406122
7822,D,2015-06-29,403422
7823,D,2015-06-30,405672
7824,D,2015-07-01,408822
7825,D,2015-07-02,408372
7826,D,2015-07-06,405222
7827,D,2015-07-07,407472
7828,D,2015-07-08,407922
7829,D,2015-07-09,410172
7830,D,2015-07-10,412422
7831,D,2015-07-13,414672
7832,D,2015-07-14,416022
7833,D,2015-07-15,416922
7834,D,2015-07-16,416922
7835,D,2015-07-17,420972
7836,D,2015-07-20,425472
7837,D,2015-08-10,425002
7838,D,2015-08-11,425472
7839,D,2015-08-12,425472
7840,D,2015-08-13,427822
7841,D,2015-08-14,428292
7842,D,2015-08-17,427352
7843,D,2015-08-18,427822
7844,D,2015-08-19,428292
7845,D,2015-08-20,429232
7846,D,2015-08-21,424532
7847,D,2015-10-13,418162
7848,D,2015-10-14,424987
7849,D,2015-10-15,424987
7850,D,2015-10-16,424532
7851,D,2015-10-19,425442
7852,D,2015-10-20,425442
7853,D,2015-10-21,424987
7854,D,2015-10-22,425897
7855,D,2015-10-23,426807
7856,D,2015-10-26,428172
7857,D,2015-10-27,429992
7858,D,2015-10-28,427717
7859,D,2015-10-29,431357
7860,D,2015-10-30,430447
7861,D,2015-11-02,428172
7862,D,2015-11-03,426352
7863,D,2015-11-04,428172
7864,D,2015-11-05,426807
7865,D,2015-11-06,427262
7866,D,2015-11-09,426352
7867,D,2015-11-10,427717
7868,D,2015-11-11,431357
7869,D,2015-11-12,432267
7870,D,2015-11-13,432267
7871,D,2015-11-16,435452
7872,D,2015-11-17,434542
7873,D,2015-11-18,436817
7874,D,2015-11-19,440457
7875,D,2015-12-14,440932
7876,D,2015-12-15,443307
7877,D,2015-12-16,443307
7878,D,2015-12-17,445207
7879,D,2015-12-18,444257
7880,D,2015-12-21,446157
7881,D,2015-12-22,446157
7882,D,2015-12-23,446157
7883,D,2015-12-24,444732
7884,D,2015-12-28,446157
7885,D,2015-12-29,446157
7886,D,2015-12-30,447107
7887,D,2015-12-31,446632
7888,D,2016-01-04,448057
7889,D,2016-01-05,450432
7890,D,2016-01-06,451857
7891,D,2016-01-07,439507
7892,D,2016-01-11,439997
7893,D,2016-01-12,443427
7894,D,2016-01-13,439507
7895,D,2016-01-14,440977
7896,D,2016-01-15,433627
7897,D,2016-02-08,437627
7898,D,2016-02-09,435127
7899,D,2016-02-10,429627
7900,D,2016-02-11,431127
7901,D,2016-02-12,430627
7902,D,2016-02-16,437127
7903,D,2016-02-17,438627
7904,D,2016-02-18,440627
7905,D,2016-02-19,441127
7906,D,2016-02-22,443627
7907,D,2016-02-23,444127
7908,D,2016-02-24,442627
7909,D,2016-02-25,444127
7910,D,2016-02-26,442627
7911,D,2016-02-29,443127
7912,D,2016-03-01,441127
7913,D,2016-03-02,440127
7914,D,2016-03-03,440377
7915,D,2016-03-04,438877
7916,D,2016-03-07,437877
7917,D,2016-05-09,438797
7918,D,2016-05-10,438797
7919,D,2016-05-11,438337
7920,D,2016-05-12,439257
7921,D,2016-05-13,439257
7922,D,2016-05-16,442017
7923,D,2016-05-17,440637
7924,D,2016-05-18,440637
7925,D,2016-05-19,438797
7926,D,2016-05-20,441557
7927,D,2016-05-23,443397
7928,D,2016-05-24,442937
7929,D,2016-05-25,443397
7930,D,2016-05-26,443857
7931,D,2016-05-27,442477
7932,D,2016-05-31,441097
7933,D,2016-06-01,440637
7934,D,2016-06-02,439257
7935,D,2016-06-03,440177
7936,D,2016-06-06,438107
7937,D,2016-06-13,433967
7938,D,2016-06-14,433507
7939,D,2016-06-15,436267
7940,D,2016-06-16,435807
7941,D,2016-06-17,436727
7942,D,2016-06-20,438107
7943,D,2016-06-21,439487
7944,D,2016-06-22,438107
7945,D,2016-06-23,439027
7946,D,2016-06-24,438107
7947,D,2016-06-27,431667
7948,D,2016-09-12,432137
7949,D,2016-09-13,434957
7950,D,2016-09-14,428847
7951,D,2016-09-15,431667
7952,D,2016-09-16,432137
7953,D,2016-09-19,433547
7954,D,2016-09-20,432137
7955,D,2016-09-21,434957
7956,D,2016-09-22,433077
7957,D,2016-09-23,434017
7958,D,2016-09-26,434957
7959,D,2016-09-27,435897
7960,D,2016-09-28,435427
7961,D,2016-09-29,435427
7962,D,2016-09-30,435427
7963,D,2016-10-03,435897
7964,D,2016-10-04,437307
7965,D,2016-10-05,434957
7966,D,2016-10-06,436837
7967,D,2016-10-07,437307
7968,D,2016-10-10,437307
7969,D,2016-10-11,435912
7970,D,2016-10-12,436842
7971,D,2016-10-13,437307
7972,D,2016-10-14,437307
7973,D,2016-10-17,435912
7974,D,2016-10-18,437772
7975,D,2016-10-19,440562
7976,D,2016-10-20,441957
7977,D,2016-10-21,441027
7978,D,2016-10-24,444282
7979,D,2016-10-25,446607
7980,D,2016-10-26,444282
7981,D,2016-10-27,442887
7982,D,2017-01-09,441957
7983,D,2017-01-10,444747
7984,D,2017-01-11,444747
7985,D,2017-01-12,446142
7986,D,2017-01-13,448002
7987,D,2017-01-17,448002
7988,D,2017-01-18,450792
7989,D,2017-01-19,450327
7990,D,2017-01-20,454047
7991,D,2017-01-23,454047
7992,D,2017-01-24,454977
7993,D,2017-01-25,456372
7994,D,2017-01-26,456372
7995,D,2017-01-27,457302
7996,D,2017-01-30,455442
7997,D,2017-01-31,454047
7998,D,2017-02-01,457302
7999,D,2017-02-02,455442
8000,D,2017-02-03,456372
8001,D,2017-02-06,458232
8002,D,2017-02-07,457302
8003,D,2017-02-08,457767
8004,D,2017-02-09,459162
8005,D,2017-02-10,456372
8006,D,2017-02-13,457302
8007,D,2017-02-14,456837
8008,D,2017-02-15,454512
8009,D,2017-05-15,454942
8010,D,2017-05-16,456662
8011,D,2017-05-17,451502
8012,D,2017-05-18,454082
8013,D,2017-05-19,454512
8014,D,2017-05-22,457092
8015,D,2017-05-23,456662
8016,D,2017-05-24,459242
8017,D,2017-05-25,458812
8018,D,2017-05-26,460962
8019,D,2017-05-30,462252
8020,D,2017-05-31,460532
8021,D,2017-06-01,458812
8022,D,2017-06-02,456232
8023,D,2017-06-05,460532
8024,D,2017-06-06,457092
8025,D,2017-06-07,458812
8026,D,2017-06-08,455372
8027,D,2017-06-09,450212
8028,D,2017-06-12,453652
8029,D,2017-08-14,456002
8030,D,2017-08-15,458822
8031,D,2017-08-16,458352
8032,D,2017-08-17,457882
8033,D,2017-08-18,459292
8034,D,2017-08-21,457412
8035,D,2017-08-22,459762
8036,D,2017-08-23,459762
8037,D,2017-08-24,461172
8038,D,2017-08-25,460232
8039,D,2017-08-28,460702
8040,D,2017-08-29,461172
8041,D,2017-08-30,462112
8042,D,2017-08-31,456942
8043,D,2017-09-01,456472
8044,D,2017-09-05,458822
8045,D,2017-09-06,457412
8046,D,2017-09-07,458822
8047,D,2017-09-08,459292
8048,D,2017-09-11,455532
8049,D,2017-10-09,455967
8050,D,2017-10-10,457272
8051,D,2017-10-11,458142
8052,D,2017-10-12,458577
8053,D,2017-10-13,458142
8054,D,2017-10-16,462927
8055,D,2017-10-17,463362
8056,D,2017-10-18,460317
8057,D,2017-10-19,462927
8058,D,2017-10-20,465102
8059,D,2017-10-23,466842
8060,D,2017-10-24,464232
8061,D,2017-10-25,464667
8062,D,2017-10-26,465972
8063,D,2017-10-27,466407
8064,D,2017-10-30,468147
8065,D,2017-10-31,465972
8066,D,2017-11-01,469017
8067,D,2017-11-02,470757
8068,D,2017-11-03,471627
8069,D,2017-11-06,474237
8070,D,2018-01-08,474657
8071,D,2018-01-09,474657
8072,D,2018-01-10,473817
8073,D,2018-01-11,471297
8074,D,2018-01-12,471297
8075,D,2018-01-16,473817
8076,D,2018-01-17,470457
8077,D,2018-01-18,470457
8078,D,2018-01-19,468777
8079,D,2018-01-22,468357
8080,D,2018-01-23,465837
8081,D,2018-01-24,468777
8082,D,2018-01-25,468777
8083,D,2018-01-26,467097
8084,D,2018-01-29,467517
8085,D,2018-01-30,469617
8086,D,2018-01-31,471297
8087,D,2018-02-01,470877
8088,D,2018-02-02,469617
8089,D,2018-02-05,457017
8090,D,2018-04-09,456532
8091,D,2018-04-10,457502
8092,D,2018-04-11,456532
8093,D,2018-04-12,458472
8094,D,2018-04-13,458472
8095,D,2018-04-16,460412
8096,D,2018-04-17,458957
8097,D,2018-04-18,458472
8098,D,2018-04-19,458957
8099,D,2018-04-20,459442
8100,D,2018-04-23,460412
8101,D,2018-04-24,459927
8102,D,2018-04-25,461867
8103,D,2018-04-26,460412
8104,D,2018-04-27,462352
8105,D,2018-04-30,464292
8106,D,2018-05-01,464292
8107,D,2018-05-02,463807
8108,D,2018-05-03,466232
8109,D,2018-05-04,462837
8110,D,2018-05-07,460412
8111,D,2018-07-16,459492
8112,D,2018-07-17,460412
8113,D,2018-07-18,462252
8114,D,2018-07-19,461332
8115,D,2018-07-20,461332
8116,D,2018-07-23,463632
8117,D,2018-07-24,463632
8118,D,2018-07-25,465472
8119,D,2018-07-26,464092
8120,D,2018-07-27,465012
8121,D,2018-07-30,464552
8122,D,2018-07-31,465932
8123,D,2018-08-01,468692
8124,D,2018-08-02,468232
8125,D,2018-08-03,470992
8126,D,2018-08-06,472372
8127,D,2018-08-07,473752
8128,D,2018-08-08,475132
8129,D,2018-08-09,474672
8130,D,2018-08-10,476052
8131,D,2018-08-13,478332
8132,D,2018-08-14,475112
8133,D,2018-08-15,478342
8134,D,2018-08-16,475122
8135,D,2018-08-17,477832
8136,D,2018-08-20,476452
8137,D,2018-08-21,465482
8138,D,2018-08-22,465022
8139,D,2018-08-23,465472
8140,D,2018-08-24,463672
8141,D,2018-08-27,464572
8142,D,2018-08-28,464122
8143,D,2018-08-29,465022
8144,D,2018-08-30,465022
8145,D,2018-08-31,463222
8146,D,2018-09-04,464572
8147,D,2018-09-05,465472
8148,D,2018-09-06,466372
8149,D,2018-09-07,467722
8150,D,2018-09-10,466357
8151,D,2018-09-11,466837
8152,D,2018-09-12,468667
8153,D,2018-09-13,472747
8154,D,2018-09-14,471412
8155,D,2018-09-17,472342
8156,D,2018-09-18,472807
8157,D,2018-09-19,475132
8158,D,2018-09-20,473737
8159,D,2018-09-21,475132
8160,D,2018-09-24,477922
8161,D,2018-09-25,476992
8162,D,2018-09-26,478387
8163,D,2018-09-27,482572
8164,D,2018-09-28,480247
8165,D,2018-10-01,481642
8166,D,2018-10-02,479782
8167,D,2018-10-15,482357
8168,D,2018-10-16,485447
8169,D,2018-10-17,484932
8170,D,2018-10-18,482357
8171,D,2018-10-19,480297
8172,D,2018-10-22,481327
8173,D,2018-10-23,478752
8174,D,2018-10-24,469997
8175,D,2018-11-12,466937
8176,D,2018-11-13,466427
8177,D,2018-11-14,465407
8178,D,2018-12-10,463787
8179,D,2018-12-11,466487
8180,D,2018-12-12,468647
8181,D,2018-12-13,467027
8182,D,2018-12-14,460007
8183,D,2019-03-11,461492
8184,D,2019-03-12,461492
8185,D,2019-03-13,463967
8186,D,2019-03-14,464462
8187,D,2019-03-15,463472
8188,D,2019-03-18,464462
8189,D,2019-03-19,463967
8190,D,2019-03-20,465947
8191,D,2019-03-21,465452
8192,D,2019-03-22,462482
8193,D,2019-03-25,461492
8194,D,2019-03-26,463472
8195,D,2019-03-27,465452
8196,D,2019-03-28,466442
8197,D,2019-03-29,465947
8198,D,2019-04-01,467432
8199,D,2019-04-02,467432
8200,D,2019-04-03,466937
8201,D,2019-04-04,467432
8202,D,2019-04-05,465452
8203,D,2019-04-08,465947
8204,E,2006-11-14,97037
8205,E,2006-11-15,95062
8206,E,2006-11-16,94470
8207,E,2006-11-17,97235
8208,E,2006-11-20,96049
8209,E,2006-11-21,96445
8210,E,2006-11-22,95457
8211,E,2006-11-24,96445
8212,E,2006-11-27,101580
8213,E,2006-11-28,101974
8214,E,2006-11-29,100592
8215,E,2006-11-30,98617
8216,E,2006-12-01,100987
8217,E,2006-12-04,96444
8218,E,2006-12-05,95852
8219,E,2006-12-06,96642
8220,E,2006-12-07,97234
8221,E,2006-12-08,98815
8222,E,2006-12-11,98420
8223,E,2006-12-12,100612
8224,E,2006-12-13,103012
8225,E,2006-12-14,96257
8226,E,2006-12-15,98055
8227,E,2006-12-18,110537
8228,E,2006-12-19,111742
8229,E,2006-12-20,109995
8230,E,2006-12-21,111585
8231,E,2006-12-22,113185
8232,E,2006-12-26,105680
8233,E,2006-12-27,96752
8234,E,2006-12-28,96549
8235,E,2006-12-29,99182
8236,E,2007-01-03,102017
8237,E,2007-01-04,100195
8238,E,2007-01-05,106472
8239,E,2007-01-08,109307
8240,E,2007-01-09,109307
8241,E,2007-01-10,110117
8242,E,2007-01-11,106877
8243,E,2007-01-12,109307
8244,E,2007-01-16,110927
8245,E,2007-01-17,110522
8246,E,2007-01-18,113357
8247,E,2007-01-19,112952
8248,E,2007-01-22,116192
8249,E,2007-01-23,114977
8250,E,2007-01-24,112750
8251,E,2007-01-25,118217
8252,E,2007-01-26,116395
8253,E,2007-01-29,114167
8254,E,2007-01-30,112345
8255,E,2007-01-31,109712
8256,E,2007-02-01,107687
8257,E,2007-02-02,106472
8258,E,2007-02-05,107687
8259,E,2007-02-06,106269
8260,E,2007-02-07,101814
8261,E,2007-02-13,99414
8262,E,2007-02-14,98214
8263,E,2007-02-15,98014
8264,E,2007-02-16,98814
8265,E,2007-02-20,95814
8266,E,2007-02-21,96214
8267,E,2007-02-22,96014
8268,E,2007-02-23,96614
8269,E,2007-02-26,97814
8270,E,2007-02-27,104214
8271,E,2007-02-28,105014
8272,E,2007-03-01,106614
8273,E,2007-03-02,105814
8274,E,2007-03-05,107414
8275,E,2007-03-06,111014
8276,E,2007-03-07,112214
8277,E,2007-03-08,112214
8278,E,2007-03-09,111014
8279,E,2007-03-12,113014
8280,E,2007-03-13,116234
8281,E,2007-03-14,114594
8282,E,2007-03-15,116604
8283,E,2007-03-16,114984
8284,E,2007-03-19,114594
8285,E,2007-03-20,115004
8286,E,2007-03-21,112544
8287,E,2007-03-22,112134
8288,E,2007-03-23,111314
8289,E,2007-03-26,112134
8290,E,2007-03-27,113774
8291,E,2007-03-28,114594
8292,E,2007-03-29,113364
8293,E,2007-03-30,113364
8294,E,2007-04-02,113364
8295,E,2007-04-03,111314
8296,E,2007-04-04,112544
8297,E,2007-04-05,111109
8298,E,2007-04-09,111929
8299,E,2007-04-10,110489
8300,E,2007-04-11,116249
8301,E,2007-04-12,111724
8302,E,2007-04-13,110079
8303,E,2007-04-16,103279
8304,E,2007-04-17,106184
8305,E,2007-04-18,105354
8306,E,2007-04-19,107429
8307,E,2007-04-20,104939
8308,E,2007-04-23,105354
8309,E,2007-04-24,107014
8310,E,2007-04-25,103694
8311,E,2007-04-26,104732
8312,E,2007-04-27,106184
8313,E,2007-04-30,111579
8314,E,2007-05-01,111994
8315,E,2007-05-02,107222
8316,E,2007-05-03,105769
8317,E,2007-05-04,105769
8318,E,2007-05-07,105147
8319,E,2007-05-08,105562
8320,E,2007-05-09,104939
8321,E,2007-05-10,112202
8322,E,2007-05-11,107844
8323,E,2007-05-14,111579
8324,E,2007-05-15,116782
8325,E,2007-05-16,115952
8326,E,2007-05-17,120744
8327,E,2007-05-18,114509
8328,E,2007-05-21,105142
8329,E,2007-05-22,99937
8330,E,2007-05-23,101827
8331,E,2007-05-24,106867
8332,E,2007-05-25,104767
8333,E,2007-05-29,103087
8334,E,2007-05-30,101617
8335,E,2007-05-31,100567
8336,E,2007-06-01,98887
8337,E,2007-06-04,97627
8338,E,2007-06-05,101407
8339,E,2007-06-06,102667
8340,E,2007-06-07,107287
8341,E,2007-06-08,105817
8342,E,2007-06-11,107077
8343,E,2007-06-12,111902
8344,E,2007-06-13,108142
8345,E,2007-06-14,105407
8346,E,2007-06-15,96832
8347,E,2007-06-18,98917
8348,E,2007-06-19,99327
8349,E,2007-06-20,108347
8350,E,2007-06-21,107507
8351,E,2007-06-22,113387
8352,E,2007-06-25,115687
8353,E,2007-06-26,115687
8354,E,2007-06-27,117347
8355,E,2007-06-28,115687
8356,E,2007-06-29,116517
8357,E,2007-07-02,115272
8358,E,2007-07-03,113197
8359,E,2007-07-05,114857
8360,E,2007-07-06,114442
