Date,ON,1W,1M,2M,3M,6M,12M
31.12.2013,0.0795,0.1293,0.1677,0.21275,0.2461,0.348,0.5831
30.12.2013,0.096,0.12805,0.1702,0.21275,0.2466,0.3485,0.5831
27.12.2013,0.096,0.1281,0.169,0.21205,0.2466,0.349,0.5831
24.12.2013,0.1007,0.13055,0.167,0.2128,0.24685,0.3494,0.5836
23.12.2013,0.1011,0.129,0.1646,0.21275,0.24585,0.3494,0.5836
20.12.2013,0.1018,0.12675,0.164,0.21525,0.24835,0.3504,0.5841
19.12.2013,0.102,0.12675,0.1645,0.2145,0.24585,0.3479,0.5806
18.12.2013,0.1021,0.1274,0.1668,0.21405,0.2451,0.3469,0.5781
17.12.2013,0.1018,0.1245,0.1663,0.21325,0.24435,0.3479,0.5806
16.12.2013,0.1017,0.12425,0.165,0.21325,0.24285,0.3454,0.5796
13.12.2013,0.1,0.12625,0.164,0.21375,0.24385,0.3454,0.5806
12.12.2013,0.1013,0.12615,0.1666,0.214,0.24285,0.3441,0.5763
11.12.2013,0.1015,0.12895,0.16735,0.214,0.24385,0.3438,0.5743
10.12.2013,0.1021,0.1272,0.16935,0.215,0.24185,0.344,0.5733
09.12.2013,0.1037,0.1265,0.1706,0.21275,0.2426,0.342,0.5736
06.12.2013,0.1041,0.1276,0.1695,0.2115,0.24085,0.3445,0.5767
05.12.2013,0.103,0.1279,0.16785,0.21,0.2416,0.346,0.5772
04.12.2013,0.1025,0.12735,0.1685,0.21,0.24185,0.3445,0.5767
03.12.2013,0.1026,0.127,0.1675,0.20975,0.2413,0.3445,0.5757
02.12.2013,0.101,0.1265,0.16825,0.2105,0.23885,0.3463,0.577
29.11.2013,0.1047,0.1279,0.16825,0.207,0.2391,0.3468,0.578
28.11.2013,0.1029,0.12965,0.16875,0.2065,0.2391,0.3455,0.578
27.11.2013,0.1029,0.13195,0.165,0.20505,0.2376,0.346,0.5781
26.11.2013,0.1033,0.13015,0.164,0.205,0.2366,0.3441,0.5756
25.11.2013,0.1041,0.12825,0.164,0.20475,0.23585,0.3449,0.5736
22.11.2013,0.1028,0.12875,0.1655,0.20615,0.2366,0.3459,0.5741
21.11.2013,0.1031,0.12875,0.166,0.20715,0.2376,0.3469,0.5756
20.11.2013,0.1036,0.129,0.1665,0.20825,0.2381,0.3499,0.5841
19.11.2013,0.1037,0.129,0.167,0.2094,0.2391,0.3519,0.5846
18.11.2013,0.1063,0.13025,0.168,0.2084,0.23735,0.3514,0.5851
15.11.2013,0.1049,0.12925,0.1675,0.207,0.2381,0.3514,0.5841
14.11.2013,0.1017,0.1275,0.1675,0.207,0.23845,0.3535,0.5881
13.11.2013,0.1012,0.1275,0.1677,0.20725,0.2406,0.3554,0.5916
12.11.2013,0.1006,0.1265,0.1685,0.20755,0.23925,0.35485,0.5905
11.11.2013,0.1021,0.1313,0.1685,0.2073,0.23925,0.3546,0.595
08.11.2013,0.1021,0.12715,0.1685,0.20775,0.2394,0.3545,0.59475
07.11.2013,0.1017,0.12715,0.1675,0.20795,0.2389,0.35425,0.597
06.11.2013,0.1023,0.12725,0.1685,0.20895,0.23865,0.35375,0.5975
05.11.2013,0.1024,0.1328,0.1685,0.20885,0.2377,0.3516,0.5961
04.11.2013,0.1014,0.13255,0.1685,0.20975,0.2381,0.35275,0.5971
01.11.2013,0.0999,0.1304,0.1685,0.2099,0.23775,0.3535,0.6016
31.10.2013,0.1037,0.13025,0.168,0.2116,0.242,0.3549,0.6026
30.10.2013,0.1024,0.13235,0.168,0.2114,0.2419,0.3549,0.6036
29.10.2013,0.1035,0.1348,0.168,0.20925,0.23745,0.3554,0.6051
28.10.2013,0.1033,0.1358,0.1681,0.20835,0.23585,0.3538,0.6056
25.10.2013,0.1024,0.1335,0.1686,0.209,0.23685,0.3539,0.6057
24.10.2013,0.1026,0.133,0.171,0.2096,0.2381,0.3562,0.6066
23.10.2013,0.1051,0.1389,0.1702,0.20975,0.23835,0.3557,0.6086
22.10.2013,0.1051,0.13785,0.17,0.20975,0.23835,0.3584,0.6126
21.10.2013,0.1066,0.1374,0.17,0.21,0.2386,0.3584,0.6131
18.10.2013,0.109,0.13575,0.172,0.21075,0.24055,0.3599,0.6141
17.10.2013,0.1077,0.1358,0.1725,0.2125,0.24205,0.3594,0.6201
16.10.2013,0.1069,0.13925,0.1755,0.21625,0.24605,0.3644,0.6296
15.10.2013,0.1048,0.1394,0.17375,0.21375,0.24355,0.3634,0.6291
14.10.2013,0.1038,0.1419,0.1755,0.21575,0.2458,0.3644,0.6316
11.10.2013,0.1038,0.1395,0.174,0.21525,0.2436,0.3634,0.6276
10.10.2013,0.1065,0.1388,0.174,0.2145,0.2431,0.36615,0.6271
09.10.2013,0.1022,0.1393,0.17725,0.21725,0.2456,0.36865,0.6311
08.10.2013,0.1018,0.13765,0.174,0.2155,0.2436,0.36615,0.62335
07.10.2013,0.1022,0.1371,0.1738,0.214,0.24335,0.36575,0.62085
04.10.2013,0.1013,0.13525,0.1733,0.213,0.24285,0.365,0.6186
03.10.2013,0.1032,0.13555,0.1743,0.21325,0.24285,0.3655,0.62265
02.10.2013,0.1051,0.1366,0.17575,0.2145,0.24435,0.36675,0.62315
01.10.2013,0.105,0.138,0.178,0.216,0.24585,0.3675,0.62665
30.09.2013,0.1052,0.1392,0.17885,0.2165,0.24885,0.3685,0.6294
27.09.2013,0.1093,0.1394,0.17965,0.2165,0.24835,0.3665,0.6261
26.09.2013,0.1104,0.1395,0.17905,0.218,0.2481,0.3675,0.6311
25.09.2013,0.1111,0.1395,0.17905,0.218,0.2476,0.3685,0.6331
24.09.2013,0.1105,0.1395,0.1798,0.219,0.2502,0.3695,0.6351
23.09.2013,0.1114,0.14,0.17885,0.21875,0.2506,0.3725,0.6376
20.09.2013,0.1119,0.14015,0.1795,0.21825,0.2496,0.3734,0.6386
19.09.2013,0.1114,0.1395,0.17925,0.218,0.2502,0.3744,0.6386
18.09.2013,0.1115,0.14,0.18,0.2205,0.25245,0.3789,0.6501
17.09.2013,0.1115,0.14,0.1805,0.2205,0.25195,0.3764,0.6516
16.09.2013,0.113,0.14185,0.17925,0.2215,0.25185,0.3799,0.6561
13.09.2013,0.1119,0.14297,0.1802,0.22246,0.2539,0.3834,0.6636
12.09.2013,0.1128,0.14607,0.1823,0.22346,0.2544,0.3844,0.6636
11.09.2013,0.114,0.14547,0.1824,0.22396,0.2544,0.3864,0.6651
10.09.2013,0.1152,0.14747,0.1814,0.22446,0.2559,0.3874,0.6656
09.09.2013,0.1157,0.14837,0.1819,0.22446,0.2559,0.3874,0.6656
06.09.2013,0.1165,0.14747,0.1819,0.22446,0.2564,0.39065,0.6751
05.09.2013,0.1165,0.14797,0.1819,0.22446,0.2581,0.39205,0.6751
04.09.2013,0.1158,0.14783,0.1817,0.22446,0.259,0.3924,0.6681
03.09.2013,0.1153,0.14783,0.18206,0.22522,0.2595,0.3935,0.6691
02.09.2013,0.1163,0.14783,0.18256,0.22522,0.2595,0.3935,0.6681
30.08.2013,0.1163,0.14783,0.18206,0.22522,0.2595,0.393,0.6671
29.08.2013,0.117,0.14883,0.18256,0.22572,0.2612,0.393,0.6671
28.08.2013,0.118,0.14833,0.18206,0.22572,0.2605,0.393,0.6676
27.08.2013,0.1173,0.14833,0.18256,0.22572,0.2594,0.3935,0.6681
23.08.2013,0.1168,0.14833,0.18406,0.22572,0.2621,0.396,0.6756
22.08.2013,0.1157,0.14833,0.18406,0.22572,0.2621,0.3965,0.6731
21.08.2013,0.1153,0.14883,0.18336,0.22572,0.2621,0.3945,0.6661
20.08.2013,0.1162,0.14883,0.18286,0.22522,0.2621,0.3945,0.6671
19.08.2013,0.1165,0.14833,0.18356,0.22622,0.2631,0.3945,0.66832
16.08.2013,0.1176,0.14883,0.18406,0.22622,0.2641,0.3945,0.6676
15.08.2013,0.1178,0.14883,0.18406,0.22622,0.2632,0.3945,0.6676
14.08.2013,0.1183,0.14983,0.18406,0.22622,0.2632,0.3955,0.6676
13.08.2013,0.1189,0.14983,0.18406,0.22622,0.2642,0.3955,0.6646
12.08.2013,0.1198,0.14983,0.18456,0.22672,0.2647,0.3955,0.6651
09.08.2013,0.1196,0.15033,0.18456,0.22672,0.2647,0.3945,0.66489
08.08.2013,0.1207,0.151,0.18503,0.22699,0.2647,0.395,0.66489
07.08.2013,0.1198,0.14983,0.18503,0.22699,0.2664,0.3955,0.66539
06.08.2013,0.1196,0.15033,0.18503,0.22699,0.2664,0.3955,0.66539
05.08.2013,0.1186,0.15033,0.18603,0.22699,0.2654,0.3955,0.66639
02.08.2013,0.11703,0.15033,0.18593,0.22789,0.2666,0.3965,0.67419
01.08.2013,0.1176,0.15033,0.18593,0.22789,0.2656,0.397,0.67319
31.07.2013,0.1187,0.15033,0.18673,0.22789,0.2656,0.3965,0.67319
30.07.2013,0.119,0.15083,0.18723,0.22749,0.265,0.397,0.67319
29.07.2013,0.1198,0.15217,0.18643,0.22749,0.266,0.3955,0.67319
26.07.2013,0.11874,0.1515,0.18643,0.22749,0.265,0.3955,0.67369
25.07.2013,0.11938,0.15152,0.18643,0.22889,0.2638,0.3965,0.67594
24.07.2013,0.11965,0.15423,0.18933,0.22889,0.2643,0.3965,0.67544
23.07.2013,0.11935,0.15373,0.19003,0.23049,0.2659,0.3965,0.67594
22.07.2013,0.12021,0.15373,0.19053,0.22929,0.2647,0.3965,0.68094
19.07.2013,0.11746,0.15423,0.19103,0.23109,0.2647,0.3975,0.68094
18.07.2013,0.11812,0.15673,0.19153,0.23159,0.2662,0.398,0.68094
17.07.2013,0.11768,0.15673,0.19153,0.23134,0.2662,0.4,0.68419
16.07.2013,0.11894,0.15673,0.19053,0.23134,0.2662,0.402,0.68719
15.07.2013,0.11979,0.15773,0.19193,0.23304,0.2676,0.4035,0.68985
12.07.2013,0.1202,0.15823,0.19193,0.23304,0.2676,0.402,0.68585
11.07.2013,0.1209,0.15883,0.19103,0.23354,0.2681,0.404,0.68835
10.07.2013,0.1251,0.15773,0.19213,0.23504,0.2691,0.4084,0.69365
09.07.2013,0.1251,0.15823,0.19276,0.23604,0.2691,0.4084,0.69165
08.07.2013,0.1243,0.15873,0.19278,0.23554,0.2686,0.4104,0.69415
05.07.2013,0.1253,0.16003,0.19478,0.23684,0.2699,0.4099,0.68965
04.07.2013,0.1243,0.15953,0.19478,0.23734,0.2709,0.4144,0.69165
03.07.2013,0.1243,0.15923,0.19478,0.23764,0.2739,0.41451,0.69065
02.07.2013,0.1263,0.15923,0.19528,0.23664,0.2729,0.4129,0.68815
01.07.2013,0.1245,0.16073,0.1958,0.23696,0.2731,0.4144,0.69015
28.06.2013,0.125,0.16073,0.19465,0.23556,0.2731,0.4134,0.68565
27.06.2013,0.1289,0.16051,0.19505,0.23616,0.274,0.4168,0.69065
26.06.2013,0.1319,0.16371,0.19535,0.23636,0.2756,0.42191,0.69765
25.06.2013,0.1321,0.16071,0.19435,0.23536,0.2761,0.42341,0.70115
24.06.2013,0.1316,0.16251,0.19535,0.23536,0.27675,0.42541,0.70315
21.06.2013,0.1303,0.16001,0.193,0.2328,0.27275,0.4138,0.68295
20.06.2013,0.1269,0.15901,0.193,0.2321,0.27255,0.41326,0.68045
19.06.2013,0.1271,0.15981,0.1916,0.22896,0.27175,0.40926,0.6681
18.06.2013,0.1283,0.15981,0.1916,0.23046,0.27225,0.40926,0.6681
17.06.2013,0.1308,0.15901,0.1916,0.23046,0.27325,0.41126,0.6681
14.06.2013,0.129,0.15901,0.1925,0.23026,0.27275,0.41126,0.6691
13.06.2013,0.1305,0.15901,0.1925,0.23076,0.27325,0.41476,0.6787
12.06.2013,0.1314,0.15951,0.1925,0.22976,0.27325,0.41376,0.6832
11.06.2013,0.1314,0.15851,0.1925,0.22876,0.27225,0.41126,0.6847
10.06.2013,0.1329,0.15851,0.1925,0.23066,0.27415,0.41126,0.6832
07.06.2013,0.1326,0.15851,0.19238,0.23026,0.27515,0.40976,0.6852
06.06.2013,0.133,0.15851,0.19288,0.22986,0.27425,0.41026,0.6852
05.06.2013,0.133,0.15851,0.19328,0.23016,0.27445,0.41276,0.6862
04.06.2013,0.1343,0.15851,0.19328,0.22966,0.27395,0.41176,0.6872
03.06.2013,0.1338,0.15851,0.19398,0.2292,0.27325,0.41526,0.6902
31.05.2013,0.1322,0.15901,0.19428,0.22836,0.27525,0.41426,0.6892
30.05.2013,0.1341,0.15951,0.19378,0.2305,0.27465,0.41626,0.688
29.05.2013,0.1349,0.15971,0.19378,0.231,0.27575,0.41626,0.6907
28.05.2013,0.1337,0.15921,0.19278,0.2295,0.27275,0.41526,0.684
24.05.2013,0.135,0.15921,0.19328,0.2305,0.27275,0.4174,0.68589
23.05.2013,0.1389,0.16071,0.19328,0.2305,0.27275,0.4174,0.68589
22.05.2013,0.1425,0.16271,0.19528,0.231,0.27375,0.4184,0.68589
21.05.2013,0.1464,0.16371,0.19628,0.232,0.2741,0.4184,0.68589
20.05.2013,0.1464,0.16391,0.19618,0.2335,0.2731,0.4184,0.68739
17.05.2013,0.1465,0.16371,0.19678,0.2335,0.2736,0.4194,0.68839
16.05.2013,0.147,0.1652,0.1982,0.2345,0.2741,0.4199,0.68989
15.05.2013,0.145,0.1652,0.1982,0.235,0.2741,0.4209,0.68989
14.05.2013,0.146,0.1652,0.1982,0.235,0.2741,0.4234,0.6951
13.05.2013,0.1465,0.1652,0.1992,0.236,0.2751,0.4264,0.7011
10.05.2013,0.146,0.1647,0.1992,0.2374,0.2751,0.4264,0.7011
09.05.2013,0.1475,0.1672,0.1992,0.2374,0.2751,0.4274,0.7021
08.05.2013,0.1485,0.1677,0.1992,0.2374,0.2751,0.4284,0.7031
07.05.2013,0.1485,0.1672,0.1992,0.2374,0.2751,0.4284,0.7031
03.05.2013,0.15,0.1672,0.1982,0.2374,0.2751,0.4254,0.7021
02.05.2013,0.15,0.1677,0.1982,0.2374,0.2731,0.4254,0.7031
01.05.2013,0.148,0.1667,0.1982,0.2379,0.2731,0.4254,0.704
30.04.2013,0.147,0.1667,0.1982,0.2378,0.2731,0.4254,0.7045
29.04.2013,0.148,0.1682,0.1982,0.2393,0.2741,0.4299,0.7085
26.04.2013,0.149,0.1692,0.1982,0.2398,0.2756,0.4304,0.7105
25.04.2013,0.15,0.1692,0.1982,0.2398,0.2756,0.4304,0.711
24.04.2013,0.152,0.1697,0.1982,0.2398,0.2756,0.4314,0.712
23.04.2013,0.154,0.1717,0.2002,0.2398,0.2756,0.4314,0.711
22.04.2013,0.155,0.1717,0.1992,0.2398,0.2751,0.4329,0.7155
19.04.2013,0.156,0.1737,0.1992,0.2398,0.2761,0.4334,0.715
18.04.2013,0.157,0.1747,0.1992,0.2398,0.2761,0.4329,0.715
17.04.2013,0.157,0.1747,0.1992,0.2398,0.2761,0.4329,0.715
16.04.2013,0.157,0.1742,0.2002,0.2403,0.2771,0.4364,0.7175
15.04.2013,0.157,0.1752,0.1997,0.2403,0.2776,0.4379,0.719
12.04.2013,0.157,0.1752,0.1997,0.2403,0.2776,0.4379,0.719
11.04.2013,0.155,0.1742,0.1987,0.2403,0.2771,0.4389,0.72
10.04.2013,0.155,0.1727,0.1993,0.2403,0.2771,0.4399,0.721
09.04.2013,0.155,0.1727,0.1993,0.2403,0.2781,0.4419,0.721
08.04.2013,0.155,0.1717,0.2003,0.2403,0.2794,0.4419,0.721
05.04.2013,0.154,0.1712,0.2003,0.2403,0.2794,0.4419,0.721
04.04.2013,0.154,0.1712,0.2003,0.2403,0.2804,0.4424,0.723
03.04.2013,0.154,0.1712,0.2017,0.2415,0.2811,0.4424,0.725
02.04.2013,0.154,0.1752,0.2027,0.2415,0.2821,0.4439,0.728
28.03.2013,0.156,0.1752,0.2037,0.243,0.2826,0.4449,0.7315
27.03.2013,0.156,0.1752,0.2037,0.243,0.2836,0.4449,0.7315
26.03.2013,0.157,0.1762,0.2037,0.243,0.2836,0.4459,0.7325
25.03.2013,0.157,0.1752,0.2042,0.2425,0.2831,0.4459,0.731
22.03.2013,0.157,0.1752,0.2042,0.2435,0.2846,0.4479,0.7375
21.03.2013,0.156,0.1752,0.2042,0.243,0.2841,0.4474,0.7355
20.03.2013,0.155,0.1737,0.2047,0.243,0.2841,0.4479,0.737
19.03.2013,0.156,0.1747,0.2037,0.242,0.2821,0.4479,0.735
18.03.2013,0.155,0.1727,0.2032,0.2415,0.2801,0.4454,0.7315
15.03.2013,0.153,0.1717,0.2032,0.2415,0.2801,0.4449,0.731
14.03.2013,0.153,0.1717,0.2032,0.2415,0.2801,0.4449,0.729
13.03.2013,0.155,0.1727,0.2032,0.2415,0.2801,0.4449,0.73
12.03.2013,0.155,0.1727,0.2032,0.2415,0.2811,0.4459,0.7305
11.03.2013,0.155,0.1727,0.2022,0.2405,0.2801,0.4469,0.733
08.03.2013,0.155,0.1717,0.2022,0.2405,0.2801,0.4474,0.7335
07.03.2013,0.155,0.1717,0.2022,0.2405,0.2806,0.4494,0.7365
06.03.2013,0.153,0.1707,0.2022,0.2405,0.2796,0.4499,0.7385
05.03.2013,0.154,0.1707,0.2032,0.2415,0.2811,0.4524,0.743
04.03.2013,0.154,0.1717,0.2052,0.2425,0.2831,0.4554,0.745
01.03.2013,0.154,0.1707,0.2037,0.2415,0.2841,0.4564,0.7495
28.02.2013,0.153,0.1717,0.2037,0.243,0.2871,0.4569,0.7515
27.02.2013,0.1555,0.1727,0.2037,0.2435,0.2871,0.4569,0.7525
26.02.2013,0.1565,0.1732,0.2037,0.243,0.2866,0.4569,0.7525
25.02.2013,0.1565,0.1747,0.2027,0.244,0.2866,0.4599,0.7545
22.02.2013,0.1565,0.1732,0.2027,0.245,0.2881,0.4599,0.7555
21.02.2013,0.1565,0.1727,0.2017,0.245,0.2881,0.4614,0.756
20.02.2013,0.1555,0.1737,0.2017,0.2455,0.2891,0.4629,0.7585
19.02.2013,0.154,0.1747,0.2017,0.2455,0.2891,0.4629,0.7595
18.02.2013,0.155,0.1747,0.2007,0.2455,0.2891,0.4629,0.76
15.02.2013,0.155,0.1757,0.2022,0.2465,0.2901,0.4634,0.76
14.02.2013,0.154,0.1737,0.2017,0.247,0.2901,0.4649,0.7625
13.02.2013,0.152,0.1717,0.2012,0.246,0.2901,0.4649,0.762
12.02.2013,0.153,0.1717,0.2012,0.246,0.2921,0.4659,0.764
11.02.2013,0.154,0.1727,0.2022,0.2475,0.2931,0.4649,0.765
08.02.2013,0.153,0.1732,0.2002,0.2475,0.292,0.4654,0.766
07.02.2013,0.153,0.1727,0.1992,0.246,0.292,0.4669,0.7675
06.02.2013,0.154,0.1722,0.1992,0.246,0.293,0.4679,0.7695
05.02.2013,0.156,0.1727,0.1992,0.2455,0.2955,0.4689,0.7705
04.02.2013,0.155,0.1727,0.1982,0.2455,0.2955,0.4669,0.773
01.02.2013,0.155,0.1727,0.1992,0.2465,0.2955,0.4679,0.777
31.01.2013,0.154,0.1717,0.1997,0.2455,0.298,0.4684,0.781
30.01.2013,0.155,0.1737,0.2017,0.2455,0.2985,0.47315,0.7905
29.01.2013,0.157,0.1757,0.2017,0.2465,0.3005,0.47575,0.7955
28.01.2013,0.16,0.1777,0.2027,0.2475,0.3015,0.47575,0.7975
25.01.2013,0.159,0.1767,0.2037,0.2485,0.3005,0.4765,0.7965
24.01.2013,0.1565,0.1742,0.2037,0.2485,0.3005,0.4765,0.7985
23.01.2013,0.1595,0.1757,0.2037,0.2495,0.301,0.4805,0.8075
22.01.2013,0.1605,0.1767,0.2047,0.2495,0.302,0.4835,0.809
21.01.2013,0.158,0.1777,0.2047,0.2495,0.302,0.4835,0.809
18.01.2013,0.158,0.1767,0.2047,0.2495,0.302,0.4845,0.809
17.01.2013,0.1585,0.1767,0.2047,0.25,0.302,0.4865,0.81
16.01.2013,0.1635,0.1807,0.2057,0.25,0.303,0.4875,0.8095
15.01.2013,0.1595,0.1807,0.2057,0.25,0.303,0.49,0.814
14.01.2013,0.1595,0.1797,0.2057,0.25,0.304,0.491,0.819
11.01.2013,0.1595,0.1797,0.2057,0.251,0.304,0.496,0.821
10.01.2013,0.1605,0.1817,0.2057,0.251,0.305,0.498,0.823
09.01.2013,0.164,0.1832,0.2067,0.252,0.305,0.5,0.834
08.01.2013,0.164,0.1832,0.2077,0.252,0.305,0.50025,0.8345
07.01.2013,0.1645,0.1847,0.2077,0.2525,0.305,0.50025,0.8345
04.01.2013,0.1665,0.1847,0.2077,0.2525,0.305,0.50125,0.8385
03.01.2013,0.1665,0.1857,0.2077,0.252,0.305,0.50325,0.8395
02.01.2013,0.1655,0.1912,0.2077,0.2525,0.305,0.50625,0.8425
31.12.2012,0.168,0.1927,0.2087,0.2535,0.306,0.50825,0.8435
28.12.2012,0.1665,0.1942,0.2097,0.2535,0.308,0.50825,0.8435
27.12.2012,0.167,0.1997,0.2117,0.255,0.311,0.51025,0.8435
24.12.2012,0.1655,0.1922,0.2097,0.254,0.31,0.51025,0.843
21.12.2012,0.1635,0.1902,0.2097,0.254,0.31,0.51025,0.843
20.12.2012,0.1635,0.1882,0.2107,0.254,0.31,0.51025,0.843
19.12.2012,0.1635,0.1862,0.2107,0.2535,0.31,0.50975,0.843
18.12.2012,0.1635,0.1852,0.2107,0.253,0.309,0.5085,0.8425
17.12.2012,0.164,0.1852,0.21,0.255,0.309,0.5085,0.8425
14.12.2012,0.1625,0.1832,0.209,0.255,0.308,0.511,0.844
13.12.2012,0.1615,0.1832,0.209,0.255,0.308,0.513,0.846
12.12.2012,0.1615,0.1832,0.209,0.255,0.3095,0.5145,0.8495
11.12.2012,0.1615,0.1842,0.211,0.256,0.3095,0.517,0.852
10.12.2012,0.1625,0.1872,0.212,0.256,0.3105,0.518,0.853
07.12.2012,0.1625,0.1862,0.212,0.256,0.3095,0.519,0.853
06.12.2012,0.1625,0.1862,0.213,0.258,0.3105,0.524,0.855
05.12.2012,0.16,0.1852,0.213,0.258,0.3105,0.525,0.859
04.12.2012,0.16,0.1852,0.213,0.258,0.3105,0.525,0.859
03.12.2012,0.1605,0.1852,0.215,0.258,0.3105,0.526,0.86
30.11.2012,0.1605,0.1852,0.2145,0.257,0.3105,0.526,0.86
29.11.2012,0.16,0.1872,0.2135,0.257,0.3105,0.527,0.861
28.11.2012,0.16,0.1862,0.209,0.257,0.3105,0.528,0.86
27.11.2012,0.159,0.1862,0.209,0.257,0.3115,0.528,0.86
26.11.2012,0.156,0.1832,0.209,0.257,0.3115,0.527,0.86
23.11.2012,0.155,0.1812,0.2085,0.257,0.3115,0.527,0.859
22.11.2012,0.1545,0.1792,0.2075,0.257,0.3115,0.527,0.86
21.11.2012,0.1545,0.1802,0.2075,0.257,0.3115,0.527,0.861
20.11.2012,0.1545,0.1802,0.2075,0.257,0.3105,0.527,0.86
19.11.2012,0.1545,0.1802,0.2075,0.257,0.3115,0.528,0.86
16.11.2012,0.1545,0.1772,0.2075,0.257,0.3115,0.526,0.86
15.11.2012,0.1545,0.1802,0.2075,0.257,0.311,0.523,0.8595
14.11.2012,0.1535,0.1802,0.2075,0.259,0.31,0.523,0.8605
13.11.2012,0.153,0.1782,0.208,0.259,0.31,0.524,0.8615
12.11.2012,0.154,0.1797,0.2085,0.2585,0.31,0.5265,0.862
09.11.2012,0.154,0.1792,0.209,0.2595,0.31,0.5265,0.862
08.11.2012,0.153,0.1782,0.209,0.2595,0.31,0.5265,0.862
07.11.2012,0.1545,0.1802,0.209,0.2595,0.31,0.5295,0.866
06.11.2012,0.1545,0.1782,0.209,0.2595,0.31175,0.5335,0.8715
05.11.2012,0.156,0.1787,0.208,0.2595,0.31175,0.53575,0.87375
02.11.2012,0.156,0.1777,0.209,0.2605,0.31275,0.538,0.875
01.11.2012,0.155,0.1767,0.21,0.2605,0.31275,0.5394,0.8755
31.10.2012,0.156,0.1787,0.212,0.261,0.31275,0.5399,0.8755
30.10.2012,0.155,0.1797,0.212,0.261,0.31275,0.5399,0.8775
29.10.2012,0.1545,0.1797,0.212,0.2605,0.31275,0.5429,0.8775
26.10.2012,0.1535,0.1767,0.212,0.261,0.31325,0.5449,0.8805
25.10.2012,0.1545,0.1767,0.211,0.26,0.31325,0.5469,0.8805
24.10.2012,0.1535,0.1777,0.2105,0.2605,0.31425,0.5479,0.8815
23.10.2012,0.1535,0.177,0.2107,0.2605,0.31525,0.5534,0.888
22.10.2012,0.1535,0.178,0.2107,0.261,0.31575,0.5559,0.8905
19.10.2012,0.1535,0.178,0.2107,0.2615,0.31725,0.5594,0.8965
18.10.2012,0.1535,0.181,0.2107,0.2635,0.31875,0.5659,0.901
